Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
3,19,37,1,15,0.17,2,3,44,100,17,66,0.4800000000000001,0.09999999999999999,0.02,0.05,3,2,1,1,4,2,1,1,4,0,17,7,L,0.12000000000000002,0.05,0.02,0.05
3,19,38,1,6,0.48000000000000026,4,4,4,56,25,52,5.529999999999937,0.01,0.01,0.01,13,1,1,1,15,1,1,1,4,0,19,7,L,0.36866666666666686,0.01,0.01,0.01
3,20,39,1,14,0.15,2,3,65,40,106,9,0.44000000000000006,0.08,0.03,0.11999999999999998,3,1,1,2,4,1,1,2,5,0,17,7,L,0.11000000000000003,0.08,0.03,0.06
3,20,40,1,6,0.19000000000000003,3,4,50,20,91,58,0.5100000000000001,0.01,0.13999999999999999,1.6000000000000012,5,1,1,2,6,1,1,2,4,0,17,7,L,0.085,0.01,0.13999999999999999,0.8000000000000006
3,21,41,1,7,2.1799999999999975,7,7,119,30,27,111,2.499999999999998,0.060000000000000005,0.09,0.01,8,1,2,1,10,1,2,1,3,0,14,7,L,0.24999999999999994,0.060000000000000005,0.045,0.01
3,21,42,1,14,0.35000000000000014,2,4,66,38,63,93,0.6300000000000002,0.05,0.09,0.07,3,1,1,1,5,1,1,1,5,0,16,7,L,0.12600000000000003,0.05,0.09,0.07
3,22,43,1,11,0.10999999999999999,2,3,120,110,70,118,0.33000000000000007,0.07,0.07,0.05,3,1,1,1,4,1,1,1,2,0.5,16,7,L,0.08250000000000002,0.07,0.07,0.05
3,22,44,1,13,0.26000000000000006,2,3,15,14,94,107,0.41000000000000003,0.22000000000000006,0.04,0.03,3,2,1,1,4,3,1,1,6,0,17,7,L,0.10250000000000001,0.07333333333333333,0.04,0.03
4,1,1,0,7,0.18000000000000002,2,2,4,101,107,10,51.02999999999845,0.01,0.01,0.01,20,1,1,1,72,1,1,1,3,0,16,7,L,0.7087499999999995,0.01,0.01,0.01
4,1,2,0,2,0.3100000000000001,2,3,77,43,39,76,0.7900000000000004,0.16,0.12999999999999998,0.060000000000000005,4,1,1,1,5,1,1,1,3,0,16,7,L,0.15800000000000003,0.16,0.12999999999999998,0.060000000000000005
4,2,3,0,7,0.5000000000000002,2,4,92,40,101,97,0.6900000000000003,0.5300000000000002,0.10999999999999999,0.05,3,3,1,1,5,3,1,1,3,0,12,7,L,0.138,0.17666666666666672,0.10999999999999999,0.05
4,2,4,0,9,0.3000000000000001,3,4,2,67,10,111,1.510000000000001,0.01,0.03,0.060000000000000005,6,1,1,1,7,1,1,1,4,0,18,7,L,0.2157142857142858,0.01,0.03,0.060000000000000005
4,3,5,0,3,0.12999999999999998,2,2,16,40,19,66,13.759999999999755,0.01,0.01,0.01,15,1,1,1,19,1,1,1,5,0,21,7,L,0.7242105263157881,0.01,0.01,0.01
4,3,6,0,1,0.23000000000000007,4,4,53,114,96,115,1.8400000000000012,0.060000000000000005,0.12999999999999998,0.8100000000000005,8,1,2,2,8,1,2,3,5,0,11,7,L,0.2300000000000001,0.060000000000000005,0.06499999999999999,0.27000000000000013
4,4,7,0,3,0.3100000000000001,2,3,37,100,106,58,0.5600000000000002,0.45000000000000023,0.11999999999999998,0.13999999999999999,4,2,1,2,5,2,1,2,5,0,13,7,L,0.11200000000000002,0.22500000000000003,0.11999999999999998,0.06999999999999999
4,4,8,0,9,0.2800000000000001,1,2,71,72,109,29,0.6600000000000003,0.19000000000000003,0.5000000000000002,0.08,2,1,2,1,3,1,2,1,4,0,15,7,L,0.22000000000000008,0.19000000000000003,0.2500000000000001,0.08
4,5,9,0,2,0.37000000000000016,2,4,75,81,6,5,0.5200000000000001,0.15,0.5400000000000003,0.4300000000000002,4,1,2,1,6,1,2,1,3,0,18,7,L,0.08666666666666666,0.15,0.27000000000000013,0.4300000000000002
4,5,10,0,3,0.4300000000000002,3,5,42,39,99,51,0.7000000000000003,0.21000000000000005,0.15,0.12999999999999998,5,1,1,1,7,1,1,1,5,0,16,7,L,0.1,0.21000000000000005,0.15,0.12999999999999998
4,6,11,0,4,0.4000000000000002,2,3,32,66,31,79,0.9600000000000004,0.3300000000000001,0.11999999999999998,0.10999999999999999,3,1,1,1,4,1,1,1,2,0,17,7,L,0.24000000000000007,0.3300000000000001,0.11999999999999998,0.10999999999999999
4,6,12,0,7,0.45000000000000023,2,4,55,54,38,53,0.9800000000000004,0.09999999999999999,0.11999999999999998,0.2900000000000001,4,1,1,2,6,1,1,2,3,0.5,29,7,L,0.16333333333333339,0.09999999999999999,0.11999999999999998,0.14500000000000002
4,7,13,1,11,0.35000000000000014,2,3,118,34,33,90,0.7400000000000003,0.4000000000000002,0.12999999999999998,0.08,3,1,1,1,4,1,1,1,2,0,15,7,L,0.18500000000000005,0.4000000000000002,0.12999999999999998,0.08
4,7,14,1,7,0.23000000000000007,2,3,46,14,17,106,0.7000000000000003,0.3300000000000001,0.16,0.5600000000000003,3,1,1,2,4,1,1,2,3,0,19,7,L,0.17500000000000004,0.3300000000000001,0.16,0.2800000000000001
4,8,15,1,11,0.36000000000000015,2,3,72,93,9,92,1.8000000000000012,0.01,0.02,0.08,5,1,1,2,6,1,1,2,2,0,16,7,L,0.30000000000000016,0.01,0.02,0.04
4,8,16,1,13,0.34000000000000014,2,3,15,20,18,52,0.5900000000000002,0.16,14.339999999999739,0.01,3,1,15,1,4,1,25,1,6,0.5,40,7,L,0.14750000000000002,0.16,0.5735999999999996,0.01
4,9,17,1,14,0.36000000000000015,2,3,8,65,61,43,1.0600000000000005,0.20000000000000004,0.09999999999999999,0.04,3,2,1,1,4,3,1,1,5,0,19,7,L,0.2650000000000001,0.06666666666666667,0.09999999999999999,0.04
4,9,18,1,3,0.6100000000000003,2,3,111,86,25,113,2.1000000000000014,0.01,0.01,0.02,4,1,1,1,5,1,1,1,5,0,12,7,L,0.42000000000000026,0.01,0.01,0.02
4,10,19,1,7,1.0100000000000007,11,15,75,115,81,59,1.2600000000000007,0.3100000000000001,0.07,0.10999999999999999,13,1,2,1,17,1,2,1,3,0,12,7,L,0.07411764705882354,0.3100000000000001,0.035,0.10999999999999999
4,10,20,1,4,0.3200000000000001,2,3,66,9,12,44,1.0500000000000005,0.19000000000000003,0.17,0.04,4,1,1,1,5,1,1,1,2,0,21,7,L,0.21000000000000008,0.19000000000000003,0.17,0.04
4,11,21,1,14,0.35000000000000014,2,3,60,57,10,120,0.7200000000000003,0.25000000000000006,0.36000000000000015,0.05,3,1,2,1,4,1,2,1,5,0,16,7,L,0.18000000000000005,0.25000000000000006,0.18000000000000005,0.05
4,11,22,1,4,0.3900000000000002,2,3,93,96,106,87,1.0600000000000005,0.12999999999999998,0.060000000000000005,0.6800000000000004,4,1,1,3,6,1,1,3,2,0.5,20,7,L,0.17666666666666672,0.12999999999999998,0.060000000000000005,0.22666666666666677
4,12,23,1,3,0.46000000000000024,3,4,109,57,52,33,0.8600000000000004,0.5700000000000003,0.07,0.07,4,2,1,1,5,2,1,1,5,0,15,7,L,0.17200000000000007,0.28500000000000014,0.07,0.07
4,12,24,1,15,0.2800000000000001,3,5,72,61,39,3,0.4800000000000001,0.21000000000000005,0.26000000000000006,0.15,5,1,1,2,7,1,1,2,4,0,19,7,L,0.06857142857142857,0.21000000000000005,0.26000000000000006,0.07500000000000001
4,13,25,1,11,0.35000000000000014,2,3,3,33,1,95,0.6800000000000003,0.3300000000000001,0.09999999999999999,0.6400000000000003,3,2,1,2,4,2,1,2,2,0,20,7,L,0.17000000000000004,0.16500000000000004,0.09999999999999999,0.3200000000000001
4,13,26,1,13,0.3000000000000001,2,3,41,42,15,48,0.8000000000000003,0.15,0.060000000000000005,0.7500000000000004,3,1,2,2,4,1,2,2,6,0.5,36,7,L,0.20000000000000007,0.15,0.03,0.37500000000000017
4,14,27,1,14,0.3300000000000001,2,3,98,38,21,51,0.9500000000000004,0.12999999999999998,0.12999999999999998,0.07,3,1,1,1,4,1,1,1,5,0,17,7,L,0.2375000000000001,0.12999999999999998,0.12999999999999998,0.07
4,14,28,1,7,1.470000000000001,3,4,83,75,12,73,1.730000000000001,0.7100000000000004,0.03,1.0800000000000007,5,2,1,2,6,2,1,2,3,0.5,24,7,L,0.2883333333333335,0.3550000000000002,0.03,0.5400000000000004
4,15,29,1,7,0.2800000000000001,2,3,81,74,20,24,0.5800000000000002,0.3300000000000001,0.17,0.07,3,2,1,1,4,2,1,1,3,0,18,7,L,0.14500000000000002,0.16500000000000004,0.17,0.07
4,15,30,1,12,0.4000000000000002,2,3,87,72,10,2,0.7400000000000003,0.26000000000000006,0.09,0.10999999999999999,3,1,1,1,4,1,1,1,3,0,19,7,L,0.18500000000000005,0.26000000000000006,0.09,0.10999999999999999
4,16,31,1,14,0.12999999999999998,2,2,18,74,22,78,2.939999999999984,0.01,0.01,0.05,8,1,1,1,8,1,1,1,5,0,18,7,L,0.3675000000000002,0.01,0.01,0.05
4,16,32,1,4,0.48000000000000026,2,3,10,87,51,32,0.7700000000000004,0.3200000000000001,0.3000000000000001,0.10999999999999999,3,1,1,1,4,1,1,1,2,0,18,7,L,0.19250000000000006,0.3200000000000001,0.3000000000000001,0.10999999999999999
4,17,33,1,15,0.2800000000000001,2,3,62,72,38,111,0.6600000000000003,0.16,0.23000000000000007,0.04,3,1,1,1,4,1,1,1,4,0,15,7,L,0.16500000000000004,0.16,0.23000000000000007,0.04
4,17,34,1,4,0.2900000000000001,2,3,97,100,77,2,0.5300000000000001,0.12999999999999998,0.2900000000000001,0.07,3,1,2,1,4,1,2,1,2,0,13,7,L,0.13250000000000003,0.12999999999999998,0.14500000000000002,0.07
4,18,35,1,11,0.8700000000000006,5,8,14,13,72,77,2.660000000000002,11.879999999999791,0.01,0.01,7,13,1,1,10,20,1,1,2,0,19,7,L,0.2660000000000001,0.5940000000000002,0.01,0.01
4,18,36,1,14,0.4000000000000002,2,4,60,54,37,4,0.9800000000000004,0.15,7.649999999999881,0.02,3,1,5,1,5,1,6,1,5,0,19,7,L,0.19600000000000006,0.15,1.274999999999993,0.02
4,19,37,1,3,0.26000000000000006,2,3,118,7,79,35,1.4400000000000008,0.01,0.04,0.03,4,1,1,1,5,1,1,1,5,0,16,7,L,0.28800000000000014,0.01,0.04,0.03
4,19,38,1,14,0.3900000000000002,2,3,53,59,22,50,1.3300000000000007,0.12999999999999998,0.17,0.38000000000000017,4,2,1,3,5,2,1,3,5,0.5,30,7,L,0.2660000000000001,0.065,0.17,0.1266666666666667
4,20,39,1,15,0.4000000000000002,2,4,34,96,7,120,1.0500000000000005,0.35000000000000014,0.6100000000000003,0.3200000000000001,6,1,3,2,8,1,3,3,4,0,16,7,L,0.13125,0.35000000000000014,0.20333333333333342,0.1066666666666667
4,20,40,1,7,0.2700000000000001,2,3,74,44,76,102,0.9100000000000004,0.07,0.08,0.5500000000000003,4,1,1,1,5,1,1,1,3,0,13,7,L,0.18200000000000005,0.07,0.08,0.5500000000000003
4,21,41,1,15,0.2800000000000001,3,4,76,66,78,107,0.7900000000000003,0.22000000000000006,0.11999999999999998,0.20000000000000004,4,2,1,1,5,2,1,1,4,0,12,7,L,0.15800000000000006,0.10999999999999999,0.11999999999999998,0.20000000000000004
4,21,42,1,3,0.6800000000000004,2,3,15,33,56,13,1.3200000000000007,0.2700000000000001,0.4000000000000002,0.02,4,2,2,1,5,2,2,1,5,0,21,7,L,0.26400000000000007,0.135,0.20000000000000007,0.02
4,22,43,1,4,0.4200000000000002,2,4,100,99,87,39,0.8000000000000004,0.09999999999999999,0.26000000000000006,0.12999999999999998,3,1,1,1,5,1,1,1,2,0,12,7,L,0.16000000000000003,0.09999999999999999,0.26000000000000006,0.12999999999999998
4,22,44,1,15,0.38000000000000017,2,3,61,20,84,116,0.6600000000000003,0.3200000000000001,0.11999999999999998,0.04,4,1,1,1,5,1,1,1,4,0,15,7,L,0.132,0.3200000000000001,0.11999999999999998,0.04
5,1,1,0,4,0.23000000000000007,2,3,98,105,38,57,0.4500000000000001,0.23000000000000007,0.03,0.05,4,2,1,1,5,2,1,1,2,0,13,7,L,0.09000000000000001,0.11499999999999999,0.03,0.05
5,1,2,0,2,0.16,2,3,23,82,29,16,0.5500000000000002,0.03,0.3100000000000001,0.04,3,1,2,2,4,1,2,2,3,0,20,7,L,0.13750000000000004,0.03,0.15500000000000005,0.02
5,2,3,0,9,0.15,2,3,73,62,14,24,0.4800000000000001,0.04,0.09999999999999999,0.060000000000000005,3,1,1,1,4,1,1,1,4,0,19,7,L,0.12000000000000004,0.04,0.09999999999999999,0.060000000000000005
5,2,4,0,8,0.17,2,3,112,9,6,120,0.4700000000000001,0.11999999999999998,0.07,1.5800000000000012,4,1,1,4,5,1,1,5,2,0,16,7,L,0.09400000000000001,0.11999999999999998,0.07,0.31600000000000017
5,3,5,0,10,0.18000000000000002,2,3,21,19,49,34,0.43000000000000005,1.490000000000001,0.02,0.01,4,4,1,1,5,4,1,1,6,0,21,7,L,0.086,0.3725000000000002,0.02,0.01
5,3,6,0,3,0.21000000000000005,2,3,75,41,116,68,0.5900000000000002,0.02,0.07,0.07,3,1,1,1,4,1,1,1,5,0,14,7,L,0.14750000000000005,0.02,0.07,0.07
5,4,7,0,9,0.21000000000000005,2,3,68,65,31,120,0.4500000000000001,0.13999999999999999,0.09999999999999999,0.08,4,1,2,2,5,1,2,2,4,0,15,7,L,0.09,0.13999999999999999,0.05,0.04
5,4,8,0,6,0.18000000000000002,2,3,52,50,38,102,0.4100000000000001,0.18000000000000002,0.11999999999999998,0.10999999999999999,4,1,2,1,5,1,2,1,4,0,15,7,L,0.08199999999999999,0.18000000000000002,0.060000000000000005,0.10999999999999999
5,5,9,0,3,0.19000000000000003,2,4,73,109,14,49,0.5100000000000001,0.12999999999999998,0.07,0.03,3,1,1,1,5,1,1,1,5,0,15,7,L,0.10200000000000002,0.12999999999999998,0.07,0.03
5,5,10,0,1,0.17,1,2,1,89,90,97,0.6900000000000003,0.07,0.02,0.04,4,1,1,1,5,1,1,1,5,0,14,7,L,0.13800000000000004,0.07,0.02,0.04
5,6,11,0,4,0.17,2,3,20,100,29,90,0.4900000000000001,0.060000000000000005,0.09,0.09999999999999999,3,1,1,1,4,1,1,1,2,0,16,7,L,0.12250000000000003,0.060000000000000005,0.09,0.09999999999999999
5,6,12,0,2,0.18000000000000002,2,3,75,4,77,83,0.45000000000000007,0.5200000000000002,0.03,0.6900000000000004,4,2,1,2,5,4,1,2,3,0.5,24,7,L,0.09,0.13000000000000003,0.03,0.3450000000000002
5,7,13,1,14,0.23000000000000007,2,4,118,44,83,75,0.6000000000000002,0.04,0.09,0.22000000000000006,4,1,1,2,7,1,1,2,5,0,13,7,L,0.08571428571428573,0.04,0.09,0.11000000000000001
5,7,14,1,3,0.20000000000000004,3,5,33,100,106,10,0.5400000000000001,0.07,0.09999999999999999,0.02,5,1,1,1,7,1,1,1,5,0,15,7,L,0.07714285714285715,0.07,0.09999999999999999,0.02
5,8,15,1,14,0.09999999999999999,2,2,14,99,102,22,1.2200000000000009,0.01,0.01,0.02,5,1,1,2,8,1,1,2,5,0,16,7,L,0.15250000000000008,0.01,0.01,0.01
5,8,16,1,15,0.19000000000000003,2,5,61,115,80,25,0.4800000000000001,0.10999999999999999,0.07,0.07,4,1,1,2,7,1,1,2,4,0,14,7,L,0.06857142857142857,0.10999999999999999,0.07,0.035
5,9,17,1,15,0.19000000000000003,2,3,73,39,84,62,0.5400000000000001,0.07,0.05,0.04,3,1,1,1,4,1,1,1,4,0,15,7,L,0.13500000000000004,0.07,0.05,0.04
5,9,18,1,4,0.20000000000000004,2,3,106,1,107,28,0.5200000000000001,0.07,0.08,0.060000000000000005,4,1,1,1,5,1,1,1,2,0,15,7,L,0.10400000000000001,0.07,0.08,0.060000000000000005
5,10,19,1,4,0.08,2,2,14,97,60,51,13.43999999999976,0.01,0.01,0.09999999999999999,19,1,1,1,36,1,1,1,2,0,16,7,L,0.3733333333333335,0.01,0.01,0.09999999999999999
5,10,20,1,15,0.17,2,3,71,5,115,111,0.36000000000000004,0.3100000000000001,0.2700000000000001,0.7900000000000005,3,1,2,2,4,1,2,2,4,0,14,7,L,0.09000000000000001,0.3100000000000001,0.13500000000000004,0.39500000000000024
5,11,21,1,15,0.07,2,2,13,116,86,25,5.269999999999934,0.01,0.02,0.01,10,1,1,1,13,1,1,1,4,0,16,7,L,0.4053846153846156,0.01,0.02,0.01
5,11,22,1,10,0.22000000000000006,3,4,10,79,47,77,0.5100000000000001,0.15,0.05,0.060000000000000005,5,1,1,1,6,1,1,1,6,0,17,7,L,0.085,0.15,0.05,0.060000000000000005
5,12,23,1,12,0.20000000000000004,2,4,70,96,85,11,0.5900000000000002,0.04,0.060000000000000005,0.03,3,1,1,1,5,1,1,1,3,0,16,7,L,0.11800000000000004,0.04,0.060000000000000005,0.03
5,12,24,1,13,0.19000000000000003,2,3,20,36,15,114,0.5500000000000002,0.11999999999999998,0.03,0.12999999999999998,4,1,1,1,5,1,1,1,6,0,19,7,L,0.11000000000000001,0.11999999999999998,0.03,0.12999999999999998
5,13,25,1,15,0.17,2,3,63,28,74,103,0.4900000000000001,0.15,0.03,0.03,4,1,1,1,5,1,1,1,4,0,14,7,L,0.09800000000000002,0.15,0.03,0.03
5,13,26,1,14,0.22000000000000006,6,7,43,41,19,51,0.5900000000000002,0.04,0.10999999999999999,0.02,8,1,1,1,10,1,1,1,5,0,20,7,L,0.059000000000000004,0.04,0.10999999999999999,0.02
5,14,27,1,4,0.11999999999999998,3,3,52,105,103,59,3.11999999999998,0.18000000000000002,0.01,0.01,13,2,1,1,15,2,1,1,2,0,12,7,L,0.2080000000000001,0.09,0.01,0.01
5,14,28,1,14,0.21000000000000005,2,4,117,13,71,40,0.7500000000000003,0.01,0.19000000000000003,0.01,4,1,2,1,6,1,2,1,5,0,17,7,L,0.12500000000000003,0.01,0.095,0.01
5,15,29,1,4,10.389999999999823,13,35,93,26,101,18,10.399999999999823,1.390000000000001,1.1600000000000008,3.369999999999972,14,2,2,9,36,2,2,13,2,0,16,7,L,0.28888888888888903,0.6950000000000005,0.5800000000000003,0.2592307692307693
5,15,30,1,7,0.18000000000000002,2,3,116,46,43,120,0.5200000000000001,0.12999999999999998,2.239999999999996,0.09999999999999999,3,2,5,1,4,2,6,1,3,0,14,7,L,0.13000000000000003,0.06499999999999999,0.3733333333333335,0.09999999999999999
5,16,31,1,10,0.23000000000000007,3,5,103,7,105,104,0.4800000000000001,0.07,0.6000000000000003,0.15,4,1,3,1,6,1,3,1,6,0.5,18,7,L,0.08,0.07,0.20000000000000004,0.15
5,16,32,1,13,0.15,2,3,17,16,85,25,0.44000000000000006,0.05,0.22000000000000006,0.22000000000000006,3,1,1,2,4,1,1,2,6,0,20,7,L,0.11000000000000003,0.05,0.22000000000000006,0.10999999999999999
5,17,33,1,3,0.09999999999999999,2,3,1,5,91,88,18.020000000000003,0.01,0.02,0.4300000000000002,20,1,1,2,47,1,1,2,5,0,18,7,L,0.3834042553191491,0.01,0.02,0.2150000000000001
5,17,34,1,13,0.25000000000000006,2,4,54,23,53,78,0.5700000000000002,0.4300000000000002,0.03,0.2800000000000001,3,2,1,1,5,2,1,1,6,0,17,7,L,0.11400000000000002,0.2150000000000001,0.03,0.2800000000000001
5,18,35,1,12,0.3000000000000001,5,7,40,3,42,49,0.7200000000000003,0.08,0.01,0.7100000000000004,7,1,1,2,9,1,1,2,3,0,20,7,L,0.08000000000000002,0.08,0.01,0.3550000000000002
5,18,36,1,3,0.18000000000000002,2,4,26,36,99,76,0.44000000000000006,0.05,0.17,0.04,4,1,2,1,8,1,2,1,5,0,15,7,L,0.055,0.05,0.08499999999999999,0.04
5,19,37,1,6,0.15,2,3,54,83,56,79,0.38000000000000006,0.16,0.05,0.10999999999999999,4,1,1,1,5,1,1,1,4,0,14,7,L,0.076,0.16,0.05,0.10999999999999999
5,19,38,1,15,0.18000000000000002,2,4,67,92,115,110,0.5000000000000001,0.13999999999999999,0.18000000000000002,0.04,3,1,1,1,5,1,1,1,4,0,11,7,L,0.10000000000000002,0.13999999999999999,0.18000000000000002,0.04
5,20,39,1,13,0.26000000000000006,2,3,25,117,111,82,0.6200000000000002,0.12999999999999998,0.02,0.02,3,1,1,1,4,1,1,1,6,0,12,7,L,0.15500000000000003,0.12999999999999998,0.02,0.02
5,20,40,1,12,0.10999999999999999,2,2,3,8,68,67,4.439999999999952,0.01,0.09999999999999999,0.01,9,1,2,1,12,1,2,1,3,0,20,7,L,0.37,0.01,0.049999999999999996,0.01
5,21,41,1,3,0.24000000000000007,2,4,28,90,88,64,0.5800000000000002,0.10999999999999999,0.05,0.04,4,1,1,1,8,1,1,1,5,0,15,7,L,0.0725,0.10999999999999999,0.05,0.04
5,21,42,1,14,0.17,2,3,79,42,47,57,0.45000000000000007,0.060000000000000005,0.09,0.04,3,1,1,1,4,1,1,1,5,0,17,7,L,0.11250000000000002,0.060000000000000005,0.09,0.04
5,22,43,1,4,0.19000000000000003,4,5,105,102,58,86,0.4300000000000001,0.13999999999999999,0.060000000000000005,0.03,6,1,1,1,7,1,1,1,2,0,11,7,L,0.06142857142857143,0.13999999999999999,0.060000000000000005,0.03
5,22,44,1,15,0.17,2,3,68,21,32,23,0.5100000000000001,0.09999999999999999,0.04,0.04,4,1,1,1,5,1,1,1,4,0,21,7,L,0.10200000000000002,0.09999999999999999,0.04,0.04
6,1,1,0,1,0.5100000000000002,2,3,11,5,25,73,3.4499999999999815,0.6400000000000003,0.5300000000000002,0.4300000000000002,6,1,3,1,7,1,4,1,5,0,20,7,L,0.4928571428571431,0.6400000000000003,0.13250000000000003,0.4300000000000002
6,1,2,0,8,0.6700000000000004,3,5,116,52,91,21,1.9200000000000013,1.6500000000000012,0.6100000000000003,0.35000000000000014,5,2,3,1,9,2,3,1,2,0,15,7,L,0.2133333333333334,0.8250000000000005,0.2033333333333334,0.35000000000000014
6,2,3,0,2,0.6000000000000003,2,4,58,79,18,49,4.719999999999957,0.08,0.13999999999999999,1.0000000000000007,8,1,1,3,15,1,1,4,3,0,17,7,L,0.3146666666666668,0.08,0.13999999999999999,0.2500000000000001
6,2,4,0,3,0.5200000000000002,2,3,63,86,114,11,4.45999999999996,0.20000000000000004,0.34000000000000014,0.24000000000000007,6,1,2,1,7,1,2,1,5,0,15,7,L,0.6371428571428576,0.20000000000000004,0.17,0.24000000000000007
6,3,5,0,8,0.7600000000000005,2,4,37,117,1,38,3.2199999999999918,0.4300000000000002,0.4300000000000002,0.9600000000000006,7,1,1,2,11,1,1,2,2,0,18,7,L,0.29272727272727284,0.4300000000000002,0.4300000000000002,0.48000000000000026
6,3,6,0,2,0.6200000000000003,2,6,83,77,27,13,2.6800000000000006,0.38000000000000017,1.1900000000000008,1.330000000000001,6,2,3,2,11,3,4,2,3,0,17,7,L,0.24363636363636373,0.12666666666666668,0.2975000000000001,0.6650000000000004
6,4,7,0,1,0.5000000000000002,2,3,25,63,73,74,1.520000000000001,1.7400000000000013,0.4400000000000002,0.2800000000000001,4,2,1,1,5,2,1,1,5,0,15,7,L,0.30400000000000016,0.8700000000000006,0.4400000000000002,0.2800000000000001
6,4,8,0,10,0.6900000000000004,11,11,13,16,92,96,6.269999999999926,13.139999999999764,0.01,0.03,17,16,1,1,20,26,1,1,6,0,18,7,L,0.31350000000000017,0.5053846153846157,0.01,0.03
6,5,9,0,2,0.5300000000000002,2,4,82,84,31,36,1.9800000000000013,1.290000000000001,0.4000000000000002,0.46000000000000024,5,3,1,2,8,4,2,2,3,0,16,7,L,0.24750000000000008,0.3225000000000001,0.20000000000000007,0.23000000000000004
6,5,10,0,7,1.0400000000000007,12,13,91,102,46,89,5.279999999999955,0.04,0.7800000000000005,0.18000000000000002,18,1,2,2,19,1,3,2,3,0,13,7,L,0.2778947368421054,0.04,0.2600000000000001,0.09000000000000001
6,6,11,0,4,0.4300000000000002,4,5,84,102,101,99,23.13000000000075,0.01,0.01,0.49000000000000027,19,1,1,2,44,1,1,2,2,0.5,15,7,L,0.5256818181818185,0.01,0.01,0.2450000000000001
6,6,12,0,7,1.1400000000000008,12,14,86,48,112,40,2.410000000000002,0.5200000000000002,0.6600000000000004,1.9400000000000015,14,1,2,3,17,1,2,4,3,0,15,7,L,0.141764705882353,0.5200000000000002,0.3300000000000001,0.4850000000000003
6,7,13,1,11,0.5800000000000003,2,3,110,3,36,2,2.1200000000000014,0.9800000000000006,1.0800000000000007,0.37000000000000016,4,1,3,2,7,1,3,2,2,0,19,7,L,0.302857142857143,0.9800000000000006,0.3600000000000002,0.18500000000000005
6,7,14,1,12,0.5700000000000003,2,3,95,97,41,63,1.8600000000000012,1.8400000000000014,0.36000000000000015,0.7600000000000005,4,3,1,2,5,4,1,2,3,0,14,7,L,0.3720000000000002,0.46000000000000024,0.36000000000000015,0.38000000000000017
6,8,15,1,15,0.5500000000000003,2,3,107,63,36,76,2.5000000000000018,0.9400000000000006,0.24000000000000007,0.7900000000000005,5,2,1,1,6,2,2,1,4,0,14,7,L,0.4166666666666669,0.47000000000000025,0.12,0.7900000000000005
6,8,16,1,11,0.6100000000000003,2,4,14,39,46,109,5.209999999999947,0.2900000000000001,0.2700000000000001,0.01,7,2,1,1,15,2,1,1,2,0,18,7,L,0.3473333333333335,0.14500000000000002,0.2700000000000001,0.01
6,9,17,1,7,0.5800000000000003,3,5,81,111,47,117,1.610000000000001,1.9500000000000015,0.8700000000000006,0.2900000000000001,5,5,2,2,7,5,3,2,3,0,12,7,L,0.2300000000000001,0.3900000000000002,0.2900000000000001,0.14500000000000002
6,9,18,1,3,0.6300000000000003,3,4,61,15,64,65,4.209999999999968,0.7800000000000005,0.6000000000000003,0.08,8,3,2,2,13,3,2,2,5,0.5,30,7,L,0.323846153846154,0.26000000000000006,0.30000000000000016,0.04
6,10,19,1,10,0.5700000000000003,3,5,3,8,32,25,3.059999999999991,0.3100000000000001,1.1000000000000008,2.9199999999999817,7,1,2,5,12,1,2,7,6,0,22,7,L,0.2550000000000001,0.3100000000000001,0.5500000000000004,0.41714285714285737
6,10,20,1,13,1.350000000000001,13,15,68,40,23,37,3.599999999999997,0.25000000000000006,1.5400000000000011,2.669999999999987,16,1,3,4,20,1,3,4,6,0,20,7,L,0.18000000000000008,0.25000000000000006,0.5133333333333336,0.6675000000000004
6,11,21,1,15,0.7400000000000004,2,3,21,26,24,64,2.6300000000000017,0.5100000000000002,0.23000000000000007,0.6700000000000004,4,3,1,2,5,3,1,3,4,0,21,7,L,0.5260000000000004,0.17000000000000007,0.23000000000000007,0.22333333333333338
6,11,22,1,7,0.37000000000000016,2,3,76,51,82,59,1.2200000000000006,2.4199999999999924,0.9100000000000006,0.15,3,4,2,1,4,6,2,1,3,0,14,7,L,0.30500000000000016,0.40333333333333354,0.4550000000000003,0.15
6,12,23,1,14,3.3099999999999734,4,5,85,23,87,59,6.48999999999995,0.46000000000000024,0.4000000000000002,0.49000000000000027,7,3,1,1,9,3,1,1,5,0,16,7,L,0.7211111111111087,0.15333333333333338,0.4000000000000002,0.49000000000000027
6,12,24,1,15,0.6700000000000004,2,4,62,76,68,65,2.9499999999999957,0.20000000000000004,0.9900000000000007,1.2300000000000009,4,1,3,3,7,1,5,3,4,0.5,27,7,L,0.42142857142857165,0.20000000000000004,0.19800000000000006,0.41000000000000025
6,13,25,1,3,0.21000000000000005,1,2,106,64,10,6,2.9399999999999857,0.35000000000000014,0.7100000000000004,0.49000000000000027,4,1,2,2,7,1,2,2,5,0,18,7,L,0.4200000000000002,0.35000000000000014,0.35500000000000015,0.24500000000000005
